Year,#day,Vol,extent
1979,1,26.405,14.872424
1979,2,26.496,14.997215
1979,3,26.582,14.942094
1979,4,26.672,14.922218
1979,5,26.77,14.921055
1979,6,26.867,14.928583
1979,7,26.94,14.982156
1979,8,27.013,14.968208
1979,9,27.095,15.074718
1979,10,27.185,15.189955
1979,11,27.286,15.263593
1979,12,27.381,15.326599
1979,13,27.463,15.356844
1979,14,27.552,15.352126
1979,15,27.649,15.448679
1979,16,27.736,15.499737
1979,17,27.818,15.51422
1979,18,27.903,15.517364
1979,19,27.987,15.601791
1979,20,28.08,15.709302
1979,21,28.182,15.672647
1979,22,28.297,15.679385
1979,23,28.398,15.690332
1979,24,28.496,15.745136
1979,25,28.595,15.708299
1979,26,28.682,15.685835
1979,27,28.751,15.711799
1979,28,28.828,15.776769
1979,29,28.921,15.836191
1979,30,29.009,15.912255
1979,31,29.091,15.8699
1979,32,29.19,15.857006
1979,33,29.248,15.863744
1979,34,29.324,15.838632
1979,35,29.418,15.84384
1979,36,29.505,15.831069
1979,37,29.594,15.79959
1979,38,29.671,15.801114
1979,39,29.744,15.896626
1979,40,29.822,15.989994
1979,41,29.911,16.064012
1979,42,29.98,16.099374
1979,43,30.07,16.237729
1979,44,30.162,16.288669
1979,45,30.255,16.312221
1979,46,30.32,16.323159
1979,47,30.364,16.327871
1979,48,30.405,16.34318
1979,49,30.452,16.330544
1979,50,30.512,16.290679
1979,51,30.576,16.271278
1979,52,30.642,16.25974
1979,53,30.718,16.322552
1979,54,30.794,16.400851
1979,55,30.875,16.512893
1979,56,30.95,16.579248
1979,57,31.023,16.562168
1979,58,31.103,16.551216
1979,59,31.177,16.619394
1979,60,31.249,16.634808
1979,61,31.329,16.541274
1979,62,31.391,16.456949
1979,63,31.437,16.510784
1979,64,31.491,16.567993
1979,65,31.549,16.56641
1979,66,31.608,16.546777
1979,67,31.64,16.525832
1979,68,31.683,16.535983
1979,69,31.743,16.499426
1979,70,31.797,16.512895
1979,71,31.839,16.454614
1979,72,31.91,16.413895
1979,73,31.997,16.348774
1979,74,32.072,16.31024
1979,75,32.144,16.390485
1979,76,32.219,16.466917
1979,77,32.275,16.490419
1979,78,32.288,16.504591
1979,79,32.326,16.44631
1979,80,32.368,16.348649
1979,81,32.423,16.310547
1979,82,32.467,16.279461
1979,83,32.517,16.283877
1979,84,32.553,16.263587
1979,85,32.58,16.161253
1979,86,32.603,16.059779
1979,87,32.625,15.933933
1979,88,32.661,15.762834
1979,89,32.701,15.789311
1979,90,32.725,15.803619
1979,91,32.738,15.693816
1979,92,32.767,15.659909
1979,93,32.807,15.662812
1979,94,32.841,15.640935
1979,95,32.86,15.688803
1979,96,32.897,15.694911
1979,97,32.933,15.779822
1979,98,32.963,15.793544
1979,99,32.964,15.820647
1979,100,32.979,15.760977
1979,101,32.982,15.700332
1979,102,32.989,15.655333
